,previous_state,current_state
6670,"[[6, 0, 4], [2, 1, 3], [5, 8, 7]]","[[0, 6, 4], [2, 1, 3], [5, 8, 7]]"
6671,"[[4, 6, 7], [0, 1, 3], [8, 2, 5]]","[[0, 6, 7], [4, 1, 3], [8, 2, 5]]"
6672,"[[3, 7, 2], [0, 6, 8], [1, 4, 5]]","[[0, 7, 2], [3, 6, 8], [1, 4, 5]]"
6673,"[[1, 6, 3], [2, 0, 7], [8, 5, 4]]","[[1, 0, 3], [2, 6, 7], [8, 5, 4]]"
6674,"[[1, 5, 0], [4, 8, 6], [2, 7, 3]]","[[1, 0, 5], [4, 8, 6], [2, 7, 3]]"
6675,"[[1, 3, 0], [5, 6, 2], [4, 8, 7]]","[[1, 3, 2], [5, 6, 0], [4, 8, 7]]"
6676,"[[1, 3, 5], [4, 8, 6], [0, 2, 7]]","[[1, 3, 5], [0, 8, 6], [4, 2, 7]]"
6677,"[[1, 3, 5], [2, 4, 6], [0, 8, 7]]","[[1, 3, 5], [2, 4, 6], [8, 0, 7]]"
6678,"[[1, 3, 5], [4, 8, 6], [2, 7, 0]]","[[1, 3, 5], [4, 8, 0], [2, 7, 6]]"
6679,"[[0, 4, 2], [1, 3, 6], [5, 8, 7]]","[[1, 4, 2], [0, 3, 6], [5, 8, 7]]"
6680,"[[0, 4, 3], [1, 7, 6], [2, 5, 8]]","[[1, 4, 3], [0, 7, 6], [2, 5, 8]]"
6681,"[[1, 4, 3], [2, 5, 6], [8, 0, 7]]","[[1, 4, 3], [2, 5, 6], [0, 8, 7]]"
6682,"[[1, 4, 3], [2, 5, 6], [8, 0, 7]]","[[1, 4, 3], [2, 5, 6], [8, 7, 0]]"
6683,"[[1, 4, 3], [5, 6, 2], [8, 7, 0]]","[[1, 4, 3], [5, 6, 0], [8, 7, 2]]"
6684,"[[1, 4, 6], [5, 2, 3], [8, 7, 0]]","[[1, 4, 6], [5, 2, 0], [8, 7, 3]]"
6685,"[[1, 5, 6], [2, 4, 3], [8, 7, 0]]","[[1, 5, 6], [2, 4, 0], [8, 7, 3]]"
6686,"[[1, 0, 7], [4, 5, 6], [2, 8, 3]]","[[1, 5, 7], [4, 0, 6], [2, 8, 3]]"
6687,"[[1, 6, 3], [2, 0, 7], [8, 5, 4]]","[[1, 6, 3], [0, 2, 7], [8, 5, 4]]"
6688,"[[1, 6, 3], [2, 0, 7], [8, 5, 4]]","[[1, 6, 3], [2, 7, 0], [8, 5, 4]]"
6689,"[[1, 6, 3], [4, 2, 5], [7, 0, 8]]","[[1, 6, 3], [4, 2, 5], [7, 8, 0]]"
6690,"[[1, 6, 3], [5, 7, 4], [2, 8, 0]]","[[1, 6, 3], [5, 7, 4], [2, 0, 8]]"
6691,"[[1, 6, 4], [7, 5, 3], [2, 8, 0]]","[[1, 6, 4], [7, 5, 0], [2, 8, 3]]"
6692,"[[1, 6, 7], [4, 2, 3], [5, 0, 8]]","[[1, 6, 7], [4, 0, 3], [5, 2, 8]]"
6693,"[[1, 6, 7], [5, 3, 2], [4, 0, 8]]","[[1, 6, 7], [5, 3, 2], [4, 8, 0]]"
6694,"[[1, 7, 6], [0, 8, 3], [2, 4, 5]]","[[1, 7, 6], [2, 8, 3], [0, 4, 5]]"
6695,"[[1, 7, 6], [5, 2, 3], [4, 0, 8]]","[[1, 7, 6], [5, 2, 3], [4, 8, 0]]"
6696,"[[1, 7, 6], [8, 4, 3], [2, 0, 5]]","[[1, 7, 6], [8, 4, 3], [0, 2, 5]]"
6697,"[[1, 7, 6], [8, 4, 3], [2, 0, 5]]","[[1, 7, 6], [8, 4, 3], [2, 5, 0]]"
6698,"[[2, 6, 3], [4, 0, 8], [1, 5, 7]]","[[2, 0, 3], [4, 6, 8], [1, 5, 7]]"
6699,"[[2, 6, 0], [1, 7, 3], [4, 5, 8]]","[[2, 0, 6], [1, 7, 3], [4, 5, 8]]"
6700,"[[2, 6, 0], [4, 7, 3], [1, 8, 5]]","[[2, 0, 6], [4, 7, 3], [1, 8, 5]]"
6701,"[[2, 1, 3], [6, 8, 4], [5, 0, 7]]","[[2, 1, 3], [6, 8, 4], [0, 5, 7]]"
6702,"[[2, 1, 3], [6, 8, 4], [5, 0, 7]]","[[2, 1, 3], [6, 8, 4], [5, 7, 0]]"
6703,"[[2, 0, 5], [6, 1, 3], [4, 8, 7]]","[[2, 1, 5], [6, 0, 3], [4, 8, 7]]"
6704,"[[2, 1, 6], [0, 3, 7], [4, 5, 8]]","[[2, 1, 6], [4, 3, 7], [0, 5, 8]]"
6705,"[[2, 1, 7], [0, 6, 3], [4, 5, 8]]","[[2, 1, 7], [4, 6, 3], [0, 5, 8]]"
6706,"[[2, 0, 3], [6, 1, 8], [7, 4, 5]]","[[2, 3, 0], [6, 1, 8], [7, 4, 5]]"
6707,"[[2, 3, 5], [1, 6, 4], [0, 8, 7]]","[[2, 3, 5], [1, 6, 4], [8, 0, 7]]"
6708,"[[2, 4, 6], [7, 5, 0], [1, 8, 3]]","[[2, 4, 0], [7, 5, 6], [1, 8, 3]]"
6709,"[[2, 4, 3], [1, 6, 8], [7, 0, 5]]","[[2, 4, 3], [1, 0, 8], [7, 6, 5]]"
6710,"[[2, 4, 3], [6, 0, 7], [8, 1, 5]]","[[2, 4, 3], [6, 1, 7], [8, 0, 5]]"
6711,"[[2, 4, 3], [6, 0, 7], [8, 1, 5]]","[[2, 4, 3], [6, 7, 0], [8, 1, 5]]"
6712,"[[2, 4, 3], [8, 6, 7], [0, 1, 5]]","[[2, 4, 3], [8, 6, 7], [1, 0, 5]]"
6713,"[[0, 4, 6], [2, 7, 3], [8, 1, 5]]","[[2, 4, 6], [0, 7, 3], [8, 1, 5]]"
6714,"[[2, 4, 6], [5, 3, 0], [1, 8, 7]]","[[2, 4, 6], [5, 3, 7], [1, 8, 0]]"
6715,"[[2, 4, 6], [5, 8, 3], [1, 0, 7]]","[[2, 4, 6], [5, 8, 3], [0, 1, 7]]"
6716,"[[2, 5, 3], [0, 4, 7], [1, 6, 8]]","[[2, 5, 3], [1, 4, 7], [0, 6, 8]]"
6717,"[[2, 5, 3], [6, 8, 1], [4, 0, 7]]","[[2, 5, 3], [6, 8, 1], [4, 7, 0]]"
6718,"[[2, 6, 3], [8, 1, 0], [4, 5, 7]]","[[2, 6, 0], [8, 1, 3], [4, 5, 7]]"
6719,"[[2, 6, 0], [4, 1, 3], [5, 8, 7]]","[[2, 6, 3], [4, 1, 0], [5, 8, 7]]"
6720,"[[2, 6, 3], [4, 0, 8], [1, 5, 7]]","[[2, 6, 3], [4, 5, 8], [1, 0, 7]]"
6721,"[[2, 6, 3], [0, 4, 7], [5, 1, 8]]","[[2, 6, 3], [5, 4, 7], [0, 1, 8]]"
6722,"[[2, 6, 3], [8, 1, 0], [4, 5, 7]]","[[2, 6, 3], [8, 0, 1], [4, 5, 7]]"
6723,"[[0, 3, 2], [4, 1, 6], [5, 8, 7]]","[[3, 0, 2], [4, 1, 6], [5, 8, 7]]"
6724,"[[0, 3, 7], [4, 2, 6], [8, 1, 5]]","[[3, 0, 7], [4, 2, 6], [8, 1, 5]]"
6725,"[[3, 0, 6], [4, 1, 7], [2, 5, 8]]","[[3, 1, 6], [4, 0, 7], [2, 5, 8]]"
6726,"[[3, 2, 4], [1, 7, 0], [5, 6, 8]]","[[3, 2, 0], [1, 7, 4], [5, 6, 8]]"
6727,"[[3, 2, 7], [4, 5, 6], [0, 1, 8]]","[[3, 2, 7], [0, 5, 6], [4, 1, 8]]"
6728,"[[3, 2, 7], [4, 6, 1], [5, 0, 8]]","[[3, 2, 7], [4, 6, 1], [5, 8, 0]]"
6729,"[[3, 0, 5], [6, 4, 2], [1, 8, 7]]","[[3, 5, 0], [6, 4, 2], [1, 8, 7]]"
6730,"[[3, 5, 7], [6, 1, 0], [4, 8, 2]]","[[3, 5, 7], [6, 0, 1], [4, 8, 2]]"
6731,"[[3, 7, 2], [6, 8, 0], [1, 4, 5]]","[[3, 7, 0], [6, 8, 2], [1, 4, 5]]"
6732,"[[3, 8, 7], [4, 0, 6], [1, 2, 5]]","[[3, 8, 7], [4, 2, 6], [1, 0, 5]]"
6733,"[[4, 2, 0], [3, 5, 6], [1, 8, 7]]","[[4, 0, 2], [3, 5, 6], [1, 8, 7]]"
6734,"[[4, 6, 2], [5, 0, 8], [1, 7, 3]]","[[4, 0, 2], [5, 6, 8], [1, 7, 3]]"
6735,"[[4, 2, 3], [7, 0, 8], [1, 6, 5]]","[[4, 0, 3], [7, 2, 8], [1, 6, 5]]"
6736,"[[4, 6, 5], [1, 0, 3], [8, 7, 2]]","[[4, 0, 5], [1, 6, 3], [8, 7, 2]]"
6737,"[[4, 6, 0], [5, 8, 2], [1, 7, 3]]","[[4, 0, 6], [5, 8, 2], [1, 7, 3]]"
6738,"[[4, 6, 0], [7, 3, 5], [1, 8, 2]]","[[4, 0, 6], [7, 3, 5], [1, 8, 2]]"
6739,"[[0, 1, 2], [4, 6, 3], [5, 8, 7]]","[[4, 1, 2], [0, 6, 3], [5, 8, 7]]"
6740,"[[4, 1, 3], [2, 6, 5], [8, 7, 0]]","[[4, 1, 3], [2, 6, 0], [8, 7, 5]]"
6741,"[[4, 1, 3], [0, 2, 6], [5, 8, 7]]","[[4, 1, 3], [5, 2, 6], [0, 8, 7]]"
6742,"[[4, 1, 3], [6, 0, 8], [2, 7, 5]]","[[4, 1, 3], [6, 8, 0], [2, 7, 5]]"
6743,"[[4, 1, 6], [2, 5, 3], [8, 7, 0]]","[[4, 1, 6], [2, 5, 0], [8, 7, 3]]"
6744,"[[4, 1, 6], [0, 5, 3], [7, 2, 8]]","[[4, 1, 6], [5, 0, 3], [7, 2, 8]]"
6745,"[[4, 0, 2], [8, 6, 3], [1, 7, 5]]","[[4, 2, 0], [8, 6, 3], [1, 7, 5]]"
6746,"[[4, 2, 3], [7, 0, 8], [1, 6, 5]]","[[4, 2, 3], [0, 7, 8], [1, 6, 5]]"
6747,"[[4, 2, 3], [1, 6, 8], [5, 7, 0]]","[[4, 2, 3], [1, 6, 8], [5, 0, 7]]"
6748,"[[4, 0, 3], [6, 2, 7], [5, 1, 8]]","[[4, 2, 3], [6, 0, 7], [5, 1, 8]]"
6749,"[[4, 2, 0], [7, 6, 5], [1, 8, 3]]","[[4, 2, 5], [7, 6, 0], [1, 8, 3]]"
6750,"[[4, 2, 6], [3, 7, 8], [1, 0, 5]]","[[4, 2, 6], [3, 0, 8], [1, 7, 5]]"
6751,"[[4, 3, 2], [1, 8, 6], [5, 7, 0]]","[[4, 3, 2], [1, 8, 0], [5, 7, 6]]"
6752,"[[4, 3, 2], [5, 1, 6], [0, 8, 7]]","[[4, 3, 2], [5, 1, 6], [8, 0, 7]]"
6753,"[[4, 3, 5], [2, 8, 6], [1, 0, 7]]","[[4, 3, 5], [2, 8, 6], [1, 7, 0]]"
6754,"[[4, 3, 6], [2, 1, 7], [5, 0, 8]]","[[4, 3, 6], [2, 1, 7], [5, 8, 0]]"
6755,"[[4, 3, 6], [5, 0, 2], [1, 8, 7]]","[[4, 3, 6], [5, 8, 2], [1, 0, 7]]"
6756,"[[4, 3, 6], [7, 5, 2], [1, 0, 8]]","[[4, 3, 6], [7, 5, 2], [0, 1, 8]]"
6757,"[[4, 3, 7], [8, 0, 2], [1, 5, 6]]","[[4, 3, 7], [0, 8, 2], [1, 5, 6]]"
6758,"[[4, 3, 7], [6, 0, 5], [1, 2, 8]]","[[4, 3, 7], [6, 2, 5], [1, 0, 8]]"
6759,"[[4, 3, 7], [8, 0, 2], [1, 5, 6]]","[[4, 3, 7], [8, 5, 2], [1, 0, 6]]"
6760,"[[4, 5, 6], [2, 8, 0], [1, 7, 3]]","[[4, 5, 0], [2, 8, 6], [1, 7, 3]]"
6761,"[[4, 0, 6], [1, 5, 7], [8, 3, 2]]","[[4, 5, 6], [1, 0, 7], [8, 3, 2]]"
6762,"[[4, 5, 6], [3, 8, 7], [1, 0, 2]]","[[4, 5, 6], [3, 8, 7], [1, 2, 0]]"
6763,"[[4, 6, 2], [5, 0, 8], [1, 7, 3]]","[[4, 6, 2], [0, 5, 8], [1, 7, 3]]"
6764,"[[4, 6, 3], [1, 0, 2], [7, 5, 8]]","[[4, 6, 3], [0, 1, 2], [7, 5, 8]]"
6765,"[[4, 6, 3], [0, 1, 8], [7, 2, 5]]","[[4, 6, 3], [7, 1, 8], [0, 2, 5]]"
6766,"[[4, 6, 5], [0, 3, 2], [1, 8, 7]]","[[4, 6, 5], [1, 3, 2], [0, 8, 7]]"
6767,"[[4, 6, 7], [1, 5, 2], [8, 0, 3]]","[[4, 6, 7], [1, 0, 2], [8, 5, 3]]"
6768,"[[4, 6, 8], [2, 1, 3], [7, 0, 5]]","[[4, 6, 8], [2, 1, 3], [7, 5, 0]]"
6769,"[[4, 6, 8], [7, 5, 2], [1, 0, 3]]","[[4, 6, 8], [7, 5, 2], [0, 1, 3]]"
6770,"[[4, 7, 2], [1, 3, 6], [0, 5, 8]]","[[4, 7, 2], [1, 3, 6], [5, 0, 8]]"
6771,"[[4, 7, 2], [3, 6, 8], [1, 0, 5]]","[[4, 7, 2], [3, 0, 8], [1, 6, 5]]"
6772,"[[4, 7, 2], [3, 5, 6], [1, 8, 0]]","[[4, 7, 2], [3, 5, 0], [1, 8, 6]]"
6773,"[[4, 7, 2], [3, 6, 8], [1, 0, 5]]","[[4, 7, 2], [3, 6, 8], [0, 1, 5]]"
6774,"[[4, 7, 3], [1, 6, 8], [2, 0, 5]]","[[4, 7, 3], [1, 0, 8], [2, 6, 5]]"
6775,"[[4, 0, 8], [2, 6, 3], [7, 1, 5]]","[[4, 8, 0], [2, 6, 3], [7, 1, 5]]"
6776,"[[4, 8, 3], [1, 7, 6], [0, 2, 5]]","[[4, 8, 3], [1, 7, 6], [2, 0, 5]]"
6777,"[[0, 5, 3], [6, 1, 7], [8, 4, 2]]","[[5, 0, 3], [6, 1, 7], [8, 4, 2]]"
6778,"[[5, 2, 3], [6, 0, 4], [1, 8, 7]]","[[5, 0, 3], [6, 2, 4], [1, 8, 7]]"
6779,"[[5, 0, 2], [6, 8, 3], [4, 1, 7]]","[[5, 2, 0], [6, 8, 3], [4, 1, 7]]"
6780,"[[5, 2, 3], [6, 4, 7], [1, 8, 0]]","[[5, 2, 3], [6, 4, 7], [1, 0, 8]]"
6781,"[[5, 2, 3], [6, 0, 4], [1, 8, 7]]","[[5, 2, 3], [6, 8, 4], [1, 0, 7]]"
6782,"[[5, 3, 7], [6, 4, 2], [1, 8, 0]]","[[5, 3, 7], [6, 4, 2], [1, 0, 8]]"
6783,"[[5, 6, 2], [0, 1, 3], [4, 8, 7]]","[[5, 6, 2], [1, 0, 3], [4, 8, 7]]"
6784,"[[5, 6, 2], [0, 1, 3], [4, 8, 7]]","[[5, 6, 2], [4, 1, 3], [0, 8, 7]]"
6785,"[[5, 6, 3], [0, 2, 1], [4, 8, 7]]","[[5, 6, 3], [4, 2, 1], [0, 8, 7]]"
6786,"[[5, 6, 3], [4, 0, 7], [1, 2, 8]]","[[5, 6, 3], [4, 7, 0], [1, 2, 8]]"
6787,"[[6, 2, 3], [1, 0, 5], [7, 8, 4]]","[[6, 0, 3], [1, 2, 5], [7, 8, 4]]"
6788,"[[6, 2, 3], [1, 0, 7], [8, 5, 4]]","[[6, 0, 3], [1, 2, 7], [8, 5, 4]]"
6789,"[[6, 4, 3], [2, 0, 5], [8, 1, 7]]","[[6, 0, 3], [2, 4, 5], [8, 1, 7]]"
6790,"[[6, 8, 3], [7, 0, 1], [4, 2, 5]]","[[6, 0, 3], [7, 8, 1], [4, 2, 5]]"
6791,"[[6, 8, 3], [7, 0, 2], [4, 5, 1]]","[[6, 0, 3], [7, 8, 2], [4, 5, 1]]"
6792,"[[6, 4, 3], [8, 0, 5], [1, 2, 7]]","[[6, 0, 3], [8, 4, 5], [1, 2, 7]]"
6793,"[[6, 4, 0], [5, 2, 3], [1, 8, 7]]","[[6, 0, 4], [5, 2, 3], [1, 8, 7]]"
6794,"[[6, 3, 5], [1, 0, 4], [2, 8, 7]]","[[6, 0, 5], [1, 3, 4], [2, 8, 7]]"
6795,"[[6, 7, 0], [1, 4, 2], [5, 8, 3]]","[[6, 0, 7], [1, 4, 2], [5, 8, 3]]"
6796,"[[6, 0, 2], [4, 1, 3], [5, 7, 8]]","[[6, 1, 2], [4, 0, 3], [5, 7, 8]]"
6797,"[[6, 1, 2], [5, 8, 3], [4, 0, 7]]","[[6, 1, 2], [5, 8, 3], [4, 7, 0]]"
6798,"[[6, 1, 3], [2, 0, 5], [4, 8, 7]]","[[6, 1, 3], [0, 2, 5], [4, 8, 7]]"
6799,"[[6, 1, 3], [2, 7, 8], [4, 0, 5]]","[[6, 1, 3], [2, 7, 8], [0, 4, 5]]"
6800,"[[6, 0, 3], [4, 1, 5], [7, 8, 2]]","[[6, 1, 3], [4, 0, 5], [7, 8, 2]]"
6801,"[[6, 1, 3], [4, 8, 2], [5, 0, 7]]","[[6, 1, 3], [4, 8, 2], [0, 5, 7]]"
6802,"[[6, 1, 3], [4, 8, 2], [5, 0, 7]]","[[6, 1, 3], [4, 8, 2], [5, 7, 0]]"
6803,"[[6, 1, 3], [0, 5, 7], [2, 4, 8]]","[[6, 1, 3], [5, 0, 7], [2, 4, 8]]"
6804,"[[6, 1, 3], [0, 4, 2], [5, 8, 7]]","[[6, 1, 3], [5, 4, 2], [0, 8, 7]]"
6805,"[[6, 0, 4], [2, 1, 3], [5, 8, 7]]","[[6, 1, 4], [2, 0, 3], [5, 8, 7]]"
6806,"[[6, 0, 2], [4, 1, 3], [5, 7, 8]]","[[6, 2, 0], [4, 1, 3], [5, 7, 8]]"
6807,"[[6, 2, 3], [1, 0, 5], [7, 8, 4]]","[[6, 2, 3], [0, 1, 5], [7, 8, 4]]"
6808,"[[6, 2, 3], [1, 0, 7], [8, 5, 4]]","[[6, 2, 3], [0, 1, 7], [8, 5, 4]]"
6809,"[[6, 2, 3], [7, 1, 4], [0, 5, 8]]","[[6, 2, 3], [7, 1, 4], [5, 0, 8]]"
6810,"[[6, 2, 3], [7, 5, 1], [4, 0, 8]]","[[6, 2, 3], [7, 5, 1], [4, 8, 0]]"
6811,"[[6, 2, 3], [8, 5, 7], [4, 0, 1]]","[[6, 2, 3], [8, 0, 7], [4, 5, 1]]"
6812,"[[6, 2, 3], [8, 5, 7], [4, 0, 1]]","[[6, 2, 3], [8, 5, 7], [0, 4, 1]]"
6813,"[[6, 2, 7], [4, 8, 3], [1, 0, 5]]","[[6, 2, 7], [4, 0, 3], [1, 8, 5]]"
6814,"[[6, 0, 3], [1, 8, 5], [4, 2, 7]]","[[6, 3, 0], [1, 8, 5], [4, 2, 7]]"
6815,"[[6, 3, 2], [7, 0, 4], [1, 5, 8]]","[[6, 3, 2], [7, 4, 0], [1, 5, 8]]"
6816,"[[6, 3, 2], [7, 0, 4], [1, 5, 8]]","[[6, 3, 2], [7, 5, 4], [1, 0, 8]]"
6817,"[[6, 3, 0], [1, 2, 4], [7, 5, 8]]","[[6, 3, 4], [1, 2, 0], [7, 5, 8]]"
6818,"[[6, 3, 5], [1, 0, 4], [2, 8, 7]]","[[6, 3, 5], [0, 1, 4], [2, 8, 7]]"
6819,"[[6, 3, 5], [1, 4, 2], [8, 0, 7]]","[[6, 3, 5], [1, 4, 2], [8, 7, 0]]"
6820,"[[6, 3, 5], [1, 4, 7], [2, 8, 0]]","[[6, 3, 5], [1, 4, 7], [2, 0, 8]]"
6821,"[[6, 3, 5], [1, 0, 4], [2, 8, 7]]","[[6, 3, 5], [1, 8, 4], [2, 0, 7]]"
6822,"[[6, 3, 7], [0, 5, 1], [4, 8, 2]]","[[6, 3, 7], [4, 5, 1], [0, 8, 2]]"
6823,"[[6, 4, 2], [1, 0, 3], [7, 5, 8]]","[[6, 4, 2], [0, 1, 3], [7, 5, 8]]"
6824,"[[6, 4, 2], [1, 0, 3], [7, 5, 8]]","[[6, 4, 2], [1, 3, 0], [7, 5, 8]]"
6825,"[[6, 4, 3], [2, 0, 5], [8, 1, 7]]","[[6, 4, 3], [0, 2, 5], [8, 1, 7]]"
6826,"[[6, 4, 3], [2, 0, 5], [8, 1, 7]]","[[6, 4, 3], [2, 5, 0], [8, 1, 7]]"
6827,"[[6, 4, 3], [2, 8, 1], [5, 0, 7]]","[[6, 4, 3], [2, 8, 1], [0, 5, 7]]"
6828,"[[6, 4, 3], [2, 8, 1], [5, 0, 7]]","[[6, 4, 3], [2, 8, 1], [5, 7, 0]]"
6829,"[[6, 4, 3], [5, 0, 2], [1, 8, 7]]","[[6, 4, 3], [5, 8, 2], [1, 0, 7]]"
6830,"[[6, 4, 3], [0, 1, 7], [8, 2, 5]]","[[6, 4, 3], [8, 1, 7], [0, 2, 5]]"
6831,"[[6, 4, 3], [8, 0, 5], [1, 2, 7]]","[[6, 4, 3], [8, 2, 5], [1, 0, 7]]"
6832,"[[6, 4, 3], [8, 0, 5], [1, 2, 7]]","[[6, 4, 3], [8, 5, 0], [1, 2, 7]]"
6833,"[[6, 7, 5], [1, 4, 0], [8, 2, 3]]","[[6, 7, 0], [1, 4, 5], [8, 2, 3]]"
6834,"[[6, 0, 7], [4, 5, 3], [1, 2, 8]]","[[6, 7, 0], [4, 5, 3], [1, 2, 8]]"
6835,"[[6, 7, 2], [1, 0, 4], [5, 8, 3]]","[[6, 7, 2], [0, 1, 4], [5, 8, 3]]"
6836,"[[6, 7, 2], [1, 0, 4], [5, 8, 3]]","[[6, 7, 2], [1, 8, 4], [5, 0, 3]]"
6837,"[[6, 8, 3], [7, 5, 2], [0, 4, 1]]","[[6, 8, 3], [0, 5, 2], [7, 4, 1]]"
6838,"[[6, 0, 3], [1, 8, 5], [4, 2, 7]]","[[6, 8, 3], [1, 0, 5], [4, 2, 7]]"
6839,"[[6, 8, 3], [7, 0, 2], [4, 5, 1]]","[[6, 8, 3], [7, 2, 0], [4, 5, 1]]"
6840,"[[6, 8, 3], [7, 0, 1], [4, 2, 5]]","[[6, 8, 3], [7, 2, 1], [4, 0, 5]]"
6841,"[[6, 0, 4], [1, 8, 3], [2, 7, 5]]","[[6, 8, 4], [1, 0, 3], [2, 7, 5]]"
6842,"[[7, 6, 3], [8, 0, 5], [4, 1, 2]]","[[7, 0, 3], [8, 6, 5], [4, 1, 2]]"
6843,"[[0, 7, 8], [3, 6, 1], [2, 4, 5]]","[[7, 0, 8], [3, 6, 1], [2, 4, 5]]"
6844,"[[7, 2, 6], [4, 3, 0], [1, 5, 8]]","[[7, 2, 0], [4, 3, 6], [1, 5, 8]]"
6845,"[[7, 2, 6], [0, 4, 3], [1, 5, 8]]","[[7, 2, 6], [1, 4, 3], [0, 5, 8]]"
6846,"[[7, 4, 2], [1, 6, 3], [5, 0, 8]]","[[7, 4, 2], [1, 0, 3], [5, 6, 8]]"
6847,"[[7, 4, 5], [6, 8, 3], [1, 0, 2]]","[[7, 4, 5], [6, 8, 3], [0, 1, 2]]"
6848,"[[7, 5, 3], [6, 4, 2], [1, 8, 0]]","[[7, 5, 3], [6, 4, 2], [1, 0, 8]]"
6849,"[[7, 6, 3], [8, 0, 5], [4, 1, 2]]","[[7, 6, 3], [8, 1, 5], [4, 0, 2]]"
6850,"[[7, 6, 3], [8, 0, 5], [4, 1, 2]]","[[7, 6, 3], [8, 5, 0], [4, 1, 2]]"
6851,"[[8, 2, 0], [6, 1, 3], [4, 5, 7]]","[[8, 0, 2], [6, 1, 3], [4, 5, 7]]"
6852,"[[8, 4, 3], [1, 0, 6], [2, 5, 7]]","[[8, 0, 3], [1, 4, 6], [2, 5, 7]]"
6853,"[[8, 2, 3], [4, 0, 7], [1, 6, 5]]","[[8, 0, 3], [4, 2, 7], [1, 6, 5]]"
6854,"[[0, 8, 3], [4, 7, 6], [1, 2, 5]]","[[8, 0, 3], [4, 7, 6], [1, 2, 5]]"
6855,"[[8, 2, 3], [6, 0, 1], [4, 5, 7]]","[[8, 0, 3], [6, 2, 1], [4, 5, 7]]"
6856,"[[8, 2, 3], [4, 0, 7], [1, 6, 5]]","[[8, 2, 3], [0, 4, 7], [1, 6, 5]]"
6857,"[[8, 2, 3], [6, 0, 5], [4, 7, 1]]","[[8, 2, 3], [0, 6, 5], [4, 7, 1]]"
6858,"[[8, 2, 3], [6, 0, 5], [4, 7, 1]]","[[8, 2, 3], [6, 5, 0], [4, 7, 1]]"
6859,"[[8, 3, 5], [6, 7, 0], [4, 1, 2]]","[[8, 3, 5], [6, 0, 7], [4, 1, 2]]"
6860,"[[8, 3, 5], [6, 4, 2], [1, 7, 0]]","[[8, 3, 5], [6, 4, 2], [1, 0, 7]]"
6861,"[[8, 4, 3], [1, 0, 6], [2, 5, 7]]","[[8, 4, 3], [1, 5, 6], [2, 0, 7]]"
6862,"[[8, 4, 6], [7, 2, 3], [1, 5, 0]]","[[8, 4, 6], [7, 2, 0], [1, 5, 3]]"
6863,"[[8, 4, 7], [0, 3, 6], [1, 2, 5]]","[[8, 4, 7], [3, 0, 6], [1, 2, 5]]"
6864,"[[8, 6, 3], [0, 2, 5], [4, 1, 7]]","[[8, 6, 3], [4, 2, 5], [0, 1, 7]]"
6865,"[[1, 0, 3], [2, 6, 8], [5, 7, 4]]","[[0, 1, 3], [2, 6, 8], [5, 7, 4]]"
6866,"[[1, 0, 7], [6, 4, 8], [2, 3, 5]]","[[0, 1, 7], [6, 4, 8], [2, 3, 5]]"
6867,"[[1, 3, 7], [0, 2, 6], [4, 8, 5]]","[[0, 3, 7], [1, 2, 6], [4, 8, 5]]"
6868,"[[1, 3, 7], [0, 2, 6], [5, 4, 8]]","[[0, 3, 7], [1, 2, 6], [5, 4, 8]]"
6869,"[[1, 3, 7], [0, 6, 8], [4, 2, 5]]","[[0, 3, 7], [1, 6, 8], [4, 2, 5]]"
6870,"[[3, 0, 7], [2, 1, 8], [4, 6, 5]]","[[0, 3, 7], [2, 1, 8], [4, 6, 5]]"
6871,"[[4, 3, 7], [0, 6, 5], [1, 2, 8]]","[[0, 3, 7], [4, 6, 5], [1, 2, 8]]"
6872,"[[1, 4, 3], [0, 8, 7], [6, 2, 5]]","[[0, 4, 3], [1, 8, 7], [6, 2, 5]]"
6873,"[[4, 0, 6], [5, 7, 3], [2, 1, 8]]","[[0, 4, 6], [5, 7, 3], [2, 1, 8]]"
6874,"[[4, 0, 7], [5, 3, 6], [1, 8, 2]]","[[0, 4, 7], [5, 3, 6], [1, 8, 2]]"
6875,"[[4, 0, 8], [1, 3, 6], [2, 5, 7]]","[[0, 4, 8], [1, 3, 6], [2, 5, 7]]"
6876,"[[7, 5, 2], [0, 6, 3], [4, 1, 8]]","[[0, 5, 2], [7, 6, 3], [4, 1, 8]]"
6877,"[[6, 5, 3], [0, 2, 8], [4, 1, 7]]","[[0, 5, 3], [6, 2, 8], [4, 1, 7]]"
6878,"[[6, 5, 3], [0, 4, 7], [2, 1, 8]]","[[0, 5, 3], [6, 4, 7], [2, 1, 8]]"
6879,"[[6, 5, 7], [0, 4, 8], [1, 3, 2]]","[[0, 5, 7], [6, 4, 8], [1, 3, 2]]"
6880,"[[6, 0, 1], [4, 7, 3], [2, 8, 5]]","[[0, 6, 1], [4, 7, 3], [2, 8, 5]]"
6881,"[[4, 6, 2], [0, 1, 5], [8, 7, 3]]","[[0, 6, 2], [4, 1, 5], [8, 7, 3]]"
6882,"[[1, 6, 3], [0, 7, 5], [2, 4, 8]]","[[0, 6, 3], [1, 7, 5], [2, 4, 8]]"
6883,"[[4, 6, 3], [0, 1, 2], [8, 7, 5]]","[[0, 6, 3], [4, 1, 2], [8, 7, 5]]"
6884,"[[6, 0, 7], [2, 3, 5], [8, 1, 4]]","[[0, 6, 7], [2, 3, 5], [8, 1, 4]]"
