,previous_state,current_state
2523,"[[0, 2, 8], [1, 5, 4], [7, 3, 6]]","[[2, 0, 8], [1, 5, 4], [7, 3, 6]]"
2524,"[[2, 3, 8], [4, 6, 0], [1, 5, 7]]","[[2, 3, 8], [4, 6, 7], [1, 5, 0]]"
2525,"[[2, 4, 6], [8, 5, 0], [7, 1, 3]]","[[2, 4, 6], [8, 0, 5], [7, 1, 3]]"
2526,"[[2, 4, 8], [1, 0, 6], [5, 7, 3]]","[[2, 4, 8], [0, 1, 6], [5, 7, 3]]"
2527,"[[2, 4, 8], [1, 0, 6], [5, 7, 3]]","[[2, 4, 8], [1, 6, 0], [5, 7, 3]]"
2528,"[[2, 4, 8], [1, 0, 6], [5, 7, 3]]","[[2, 4, 8], [1, 7, 6], [5, 0, 3]]"
2529,"[[2, 5, 6], [4, 3, 7], [8, 1, 0]]","[[2, 5, 6], [4, 3, 7], [8, 0, 1]]"
2530,"[[2, 5, 8], [4, 0, 6], [1, 7, 3]]","[[2, 5, 8], [0, 4, 6], [1, 7, 3]]"
2531,"[[2, 5, 8], [4, 0, 6], [1, 7, 3]]","[[2, 5, 8], [4, 6, 0], [1, 7, 3]]"
2532,"[[2, 5, 8], [4, 0, 6], [1, 7, 3]]","[[2, 5, 8], [4, 7, 6], [1, 0, 3]]"
2533,"[[2, 0, 6], [5, 8, 3], [4, 1, 7]]","[[2, 6, 0], [5, 8, 3], [4, 1, 7]]"
2534,"[[2, 6, 3], [4, 8, 7], [0, 1, 5]]","[[2, 6, 3], [0, 8, 7], [4, 1, 5]]"
2535,"[[0, 3, 8], [1, 2, 6], [4, 5, 7]]","[[3, 0, 8], [1, 2, 6], [4, 5, 7]]"
2536,"[[3, 0, 8], [1, 4, 6], [5, 2, 7]]","[[3, 8, 0], [1, 4, 6], [5, 2, 7]]"
2537,"[[4, 2, 6], [7, 0, 5], [8, 1, 3]]","[[4, 0, 6], [7, 2, 5], [8, 1, 3]]"
2538,"[[0, 1, 3], [4, 6, 7], [5, 8, 2]]","[[4, 1, 3], [0, 6, 7], [5, 8, 2]]"
2539,"[[4, 1, 3], [5, 6, 8], [0, 2, 7]]","[[4, 1, 3], [5, 6, 8], [2, 0, 7]]"
2540,"[[4, 1, 6], [7, 2, 3], [8, 0, 5]]","[[4, 1, 6], [7, 0, 3], [8, 2, 5]]"
2541,"[[4, 2, 8], [0, 3, 6], [1, 5, 7]]","[[4, 2, 8], [3, 0, 6], [1, 5, 7]]"
2542,"[[4, 0, 3], [8, 6, 5], [1, 7, 2]]","[[4, 3, 0], [8, 6, 5], [1, 7, 2]]"
2543,"[[4, 0, 1], [2, 3, 6], [8, 5, 7]]","[[4, 3, 1], [2, 0, 6], [8, 5, 7]]"
2544,"[[4, 3, 2], [5, 0, 6], [8, 1, 7]]","[[4, 3, 2], [5, 6, 0], [8, 1, 7]]"
2545,"[[4, 3, 2], [8, 6, 7], [1, 0, 5]]","[[4, 3, 2], [8, 0, 7], [1, 6, 5]]"
2546,"[[4, 3, 2], [8, 6, 7], [1, 0, 5]]","[[4, 3, 2], [8, 6, 7], [0, 1, 5]]"
2547,"[[4, 3, 6], [8, 0, 7], [1, 5, 2]]","[[4, 3, 6], [0, 8, 7], [1, 5, 2]]"
2548,"[[4, 3, 6], [8, 0, 7], [1, 5, 2]]","[[4, 3, 6], [8, 5, 7], [1, 0, 2]]"
2549,"[[4, 3, 6], [8, 0, 7], [1, 5, 2]]","[[4, 3, 6], [8, 7, 0], [1, 5, 2]]"
2550,"[[4, 0, 6], [8, 5, 3], [1, 7, 2]]","[[4, 5, 6], [8, 0, 3], [1, 7, 2]]"
2551,"[[4, 6, 3], [5, 1, 2], [8, 0, 7]]","[[4, 6, 3], [5, 1, 2], [8, 7, 0]]"
2552,"[[0, 5, 6], [2, 4, 3], [8, 1, 7]]","[[5, 0, 6], [2, 4, 3], [8, 1, 7]]"
2553,"[[5, 1, 4], [0, 8, 2], [7, 3, 6]]","[[5, 1, 4], [7, 8, 2], [0, 3, 6]]"
2554,"[[5, 1, 4], [0, 8, 2], [7, 3, 6]]","[[5, 1, 4], [8, 0, 2], [7, 3, 6]]"
2555,"[[5, 1, 8], [0, 4, 6], [2, 7, 3]]","[[5, 1, 8], [2, 4, 6], [0, 7, 3]]"
2556,"[[5, 1, 8], [2, 0, 6], [7, 4, 3]]","[[5, 1, 8], [2, 4, 6], [7, 0, 3]]"
2557,"[[5, 1, 8], [0, 4, 6], [2, 7, 3]]","[[5, 1, 8], [4, 0, 6], [2, 7, 3]]"
2558,"[[5, 1, 8], [7, 2, 6], [0, 4, 3]]","[[5, 1, 8], [7, 2, 6], [4, 0, 3]]"
2559,"[[5, 1, 8], [0, 4, 6], [7, 3, 2]]","[[5, 1, 8], [7, 4, 6], [0, 3, 2]]"
2560,"[[0, 6, 3], [2, 4, 8], [1, 5, 7]]","[[6, 0, 3], [2, 4, 8], [1, 5, 7]]"
2561,"[[6, 0, 3], [4, 5, 2], [8, 1, 7]]","[[6, 3, 0], [4, 5, 2], [8, 1, 7]]"
2562,"[[6, 3, 2], [4, 8, 0], [1, 5, 7]]","[[6, 3, 2], [4, 0, 8], [1, 5, 7]]"
2563,"[[6, 3, 2], [4, 8, 0], [1, 5, 7]]","[[6, 3, 2], [4, 8, 7], [1, 5, 0]]"
2564,"[[6, 0, 3], [4, 5, 2], [8, 1, 7]]","[[6, 5, 3], [4, 0, 2], [8, 1, 7]]"
2565,"[[6, 8, 3], [4, 2, 0], [1, 5, 7]]","[[6, 8, 0], [4, 2, 3], [1, 5, 7]]"
2566,"[[6, 8, 3], [4, 2, 0], [1, 5, 7]]","[[6, 8, 3], [4, 2, 7], [1, 5, 0]]"
2567,"[[6, 8, 3], [4, 5, 2], [1, 0, 7]]","[[6, 8, 3], [4, 5, 2], [0, 1, 7]]"
2568,"[[0, 1, 8], [7, 2, 6], [4, 5, 3]]","[[7, 1, 8], [0, 2, 6], [4, 5, 3]]"
2569,"[[8, 2, 0], [1, 3, 6], [4, 5, 7]]","[[8, 0, 2], [1, 3, 6], [4, 5, 7]]"
2570,"[[8, 2, 6], [4, 1, 3], [0, 5, 7]]","[[8, 2, 6], [4, 1, 3], [5, 0, 7]]"
2571,"[[8, 3, 4], [1, 6, 7], [0, 5, 2]]","[[8, 3, 4], [0, 6, 7], [1, 5, 2]]"
2572,"[[8, 4, 6], [5, 7, 1], [0, 2, 3]]","[[8, 4, 6], [0, 7, 1], [5, 2, 3]]"
2573,"[[8, 4, 6], [1, 5, 3], [7, 2, 0]]","[[8, 4, 6], [1, 5, 3], [7, 0, 2]]"
2574,"[[8, 4, 6], [5, 1, 7], [3, 0, 2]]","[[8, 4, 6], [5, 1, 7], [3, 2, 0]]"
2575,"[[8, 0, 4], [1, 5, 2], [7, 3, 6]]","[[8, 5, 4], [1, 0, 2], [7, 3, 6]]"
2576,"[[8, 6, 2], [1, 0, 7], [5, 3, 4]]","[[8, 6, 2], [0, 1, 7], [5, 3, 4]]"
2577,"[[8, 6, 3], [5, 4, 7], [2, 1, 0]]","[[8, 6, 3], [5, 4, 7], [2, 0, 1]]"
2578,"[[8, 6, 7], [1, 4, 0], [5, 3, 2]]","[[8, 6, 7], [1, 0, 4], [5, 3, 2]]"
2579,"[[8, 1, 4], [0, 5, 6], [7, 3, 2]]","[[0, 1, 4], [8, 5, 6], [7, 3, 2]]"
2580,"[[1, 0, 8], [2, 5, 6], [4, 7, 3]]","[[0, 1, 8], [2, 5, 6], [4, 7, 3]]"
2581,"[[2, 0, 3], [4, 6, 5], [8, 1, 7]]","[[0, 2, 3], [4, 6, 5], [8, 1, 7]]"
2582,"[[8, 2, 4], [0, 3, 7], [1, 5, 6]]","[[0, 2, 4], [8, 3, 7], [1, 5, 6]]"
2583,"[[4, 2, 6], [0, 5, 1], [8, 7, 3]]","[[0, 2, 6], [4, 5, 1], [8, 7, 3]]"
2584,"[[8, 3, 4], [0, 1, 2], [5, 7, 6]]","[[0, 3, 4], [8, 1, 2], [5, 7, 6]]"
2585,"[[8, 3, 4], [0, 5, 6], [2, 1, 7]]","[[0, 3, 4], [8, 5, 6], [2, 1, 7]]"
2586,"[[4, 0, 2], [5, 1, 6], [8, 7, 3]]","[[0, 4, 2], [5, 1, 6], [8, 7, 3]]"
2587,"[[4, 0, 2], [8, 6, 7], [1, 5, 3]]","[[0, 4, 2], [8, 6, 7], [1, 5, 3]]"
2588,"[[8, 4, 6], [0, 7, 3], [1, 2, 5]]","[[0, 4, 6], [8, 7, 3], [1, 2, 5]]"
2589,"[[2, 5, 6], [0, 1, 3], [4, 8, 7]]","[[0, 5, 6], [2, 1, 3], [4, 8, 7]]"
2590,"[[1, 6, 3], [0, 4, 2], [5, 7, 8]]","[[0, 6, 3], [1, 4, 2], [5, 7, 8]]"
2591,"[[8, 6, 3], [0, 2, 7], [1, 4, 5]]","[[0, 6, 3], [8, 2, 7], [1, 4, 5]]"
2592,"[[4, 8, 2], [0, 1, 6], [5, 7, 3]]","[[0, 8, 2], [4, 1, 6], [5, 7, 3]]"
2593,"[[8, 0, 3], [2, 6, 7], [1, 4, 5]]","[[0, 8, 3], [2, 6, 7], [1, 4, 5]]"
2594,"[[8, 0, 6], [1, 3, 2], [5, 4, 7]]","[[0, 8, 6], [1, 3, 2], [5, 4, 7]]"
2595,"[[1, 8, 2], [6, 0, 3], [5, 4, 7]]","[[1, 0, 2], [6, 8, 3], [5, 4, 7]]"
2596,"[[1, 8, 0], [6, 4, 3], [5, 2, 7]]","[[1, 0, 8], [6, 4, 3], [5, 2, 7]]"
2597,"[[1, 0, 2], [8, 6, 3], [4, 5, 7]]","[[1, 2, 0], [8, 6, 3], [4, 5, 7]]"
2598,"[[1, 0, 3], [4, 2, 8], [5, 7, 6]]","[[1, 2, 3], [4, 0, 8], [5, 7, 6]]"
2599,"[[1, 2, 8], [5, 6, 3], [7, 0, 4]]","[[1, 2, 8], [5, 0, 3], [7, 6, 4]]"
2600,"[[1, 2, 8], [5, 6, 3], [7, 0, 4]]","[[1, 2, 8], [5, 6, 3], [0, 7, 4]]"
2601,"[[1, 3, 0], [6, 8, 4], [5, 2, 7]]","[[1, 3, 4], [6, 8, 0], [5, 2, 7]]"
2602,"[[1, 0, 6], [4, 3, 2], [5, 8, 7]]","[[1, 3, 6], [4, 0, 2], [5, 8, 7]]"
2603,"[[1, 0, 4], [2, 5, 6], [7, 8, 3]]","[[1, 4, 0], [2, 5, 6], [7, 8, 3]]"
2604,"[[1, 4, 6], [5, 2, 0], [7, 3, 8]]","[[1, 4, 0], [5, 2, 6], [7, 3, 8]]"
2605,"[[1, 0, 8], [2, 5, 6], [4, 7, 3]]","[[1, 5, 8], [2, 0, 6], [4, 7, 3]]"
2606,"[[1, 6, 2], [4, 0, 5], [7, 8, 3]]","[[1, 6, 2], [0, 4, 5], [7, 8, 3]]"
2607,"[[1, 6, 2], [4, 0, 5], [7, 8, 3]]","[[1, 6, 2], [4, 8, 5], [7, 0, 3]]"
2608,"[[1, 6, 2], [5, 4, 3], [8, 0, 7]]","[[1, 6, 2], [5, 0, 3], [8, 4, 7]]"
2609,"[[1, 6, 2], [5, 3, 0], [7, 8, 4]]","[[1, 6, 2], [5, 3, 4], [7, 8, 0]]"
2610,"[[1, 6, 2], [8, 5, 3], [4, 0, 7]]","[[1, 6, 2], [8, 5, 3], [4, 7, 0]]"
2611,"[[1, 6, 3], [4, 5, 2], [8, 0, 7]]","[[1, 6, 3], [4, 5, 2], [0, 8, 7]]"
2612,"[[1, 6, 3], [4, 5, 2], [8, 0, 7]]","[[1, 6, 3], [4, 5, 2], [8, 7, 0]]"
2613,"[[1, 6, 0], [4, 8, 7], [5, 3, 2]]","[[1, 6, 7], [4, 8, 0], [5, 3, 2]]"
2614,"[[1, 8, 4], [5, 6, 0], [2, 3, 7]]","[[1, 8, 0], [5, 6, 4], [2, 3, 7]]"
2615,"[[1, 8, 2], [6, 7, 4], [5, 3, 0]]","[[1, 8, 2], [6, 7, 0], [5, 3, 4]]"
2616,"[[0, 8, 3], [1, 2, 4], [5, 7, 6]]","[[1, 8, 3], [0, 2, 4], [5, 7, 6]]"
2617,"[[1, 8, 3], [0, 6, 7], [5, 4, 2]]","[[1, 8, 3], [5, 6, 7], [0, 4, 2]]"
2618,"[[1, 8, 3], [6, 4, 7], [5, 2, 0]]","[[1, 8, 3], [6, 4, 7], [5, 0, 2]]"
2619,"[[1, 8, 4], [6, 0, 3], [2, 5, 7]]","[[1, 8, 4], [6, 3, 0], [2, 5, 7]]"
2620,"[[1, 8, 6], [0, 2, 5], [4, 7, 3]]","[[1, 8, 6], [4, 2, 5], [0, 7, 3]]"
2621,"[[2, 8, 3], [6, 0, 4], [1, 5, 7]]","[[2, 0, 3], [6, 8, 4], [1, 5, 7]]"
2622,"[[2, 4, 6], [8, 0, 3], [5, 1, 7]]","[[2, 0, 6], [8, 4, 3], [5, 1, 7]]"
2623,"[[2, 4, 6], [8, 0, 7], [1, 5, 3]]","[[2, 0, 6], [8, 4, 7], [1, 5, 3]]"
2624,"[[0, 1, 4], [2, 8, 3], [5, 6, 7]]","[[2, 1, 4], [0, 8, 3], [5, 6, 7]]"
2625,"[[2, 1, 8], [6, 0, 4], [5, 7, 3]]","[[2, 1, 8], [6, 4, 0], [5, 7, 3]]"
2626,"[[2, 4, 6], [8, 0, 3], [5, 1, 7]]","[[2, 4, 6], [0, 8, 3], [5, 1, 7]]"
2627,"[[2, 4, 6], [8, 0, 7], [1, 5, 3]]","[[2, 4, 6], [0, 8, 7], [1, 5, 3]]"
2628,"[[2, 4, 6], [8, 0, 7], [1, 5, 3]]","[[2, 4, 6], [8, 5, 7], [1, 0, 3]]"
2629,"[[2, 5, 6], [4, 1, 0], [8, 7, 3]]","[[2, 5, 6], [4, 0, 1], [8, 7, 3]]"
2630,"[[2, 6, 1], [8, 0, 4], [5, 7, 3]]","[[2, 6, 1], [0, 8, 4], [5, 7, 3]]"
2631,"[[2, 6, 1], [8, 0, 4], [5, 7, 3]]","[[2, 6, 1], [8, 4, 0], [5, 7, 3]]"
2632,"[[2, 6, 3], [4, 1, 5], [8, 0, 7]]","[[2, 6, 3], [4, 1, 5], [0, 8, 7]]"
2633,"[[2, 6, 3], [4, 1, 5], [8, 0, 7]]","[[2, 6, 3], [4, 1, 5], [8, 7, 0]]"
2634,"[[2, 6, 4], [8, 0, 3], [1, 5, 7]]","[[2, 6, 4], [0, 8, 3], [1, 5, 7]]"
2635,"[[2, 6, 4], [8, 0, 3], [1, 5, 7]]","[[2, 6, 4], [8, 5, 3], [1, 0, 7]]"
2636,"[[2, 7, 4], [1, 8, 6], [0, 5, 3]]","[[2, 7, 4], [1, 8, 6], [5, 0, 3]]"
2637,"[[2, 8, 4], [3, 6, 0], [1, 5, 7]]","[[2, 8, 0], [3, 6, 4], [1, 5, 7]]"
2638,"[[2, 8, 3], [6, 0, 4], [1, 5, 7]]","[[2, 8, 3], [6, 4, 0], [1, 5, 7]]"
2639,"[[2, 8, 3], [6, 0, 4], [1, 5, 7]]","[[2, 8, 3], [6, 5, 4], [1, 0, 7]]"
2640,"[[4, 6, 2], [5, 0, 1], [7, 8, 3]]","[[4, 0, 2], [5, 6, 1], [7, 8, 3]]"
2641,"[[4, 6, 2], [8, 0, 5], [7, 1, 3]]","[[4, 0, 2], [8, 6, 5], [7, 1, 3]]"
2642,"[[4, 1, 6], [0, 5, 3], [7, 2, 8]]","[[4, 1, 6], [7, 5, 3], [0, 2, 8]]"
2643,"[[4, 2, 3], [0, 6, 8], [1, 5, 7]]","[[4, 2, 3], [6, 0, 8], [1, 5, 7]]"
2644,"[[4, 3, 0], [8, 6, 7], [1, 2, 5]]","[[4, 3, 7], [8, 6, 0], [1, 2, 5]]"
2645,"[[4, 5, 2], [1, 0, 6], [7, 8, 3]]","[[4, 5, 2], [0, 1, 6], [7, 8, 3]]"
2646,"[[4, 5, 2], [1, 0, 6], [7, 8, 3]]","[[4, 5, 2], [1, 6, 0], [7, 8, 3]]"
2647,"[[4, 5, 6], [8, 1, 2], [0, 7, 3]]","[[4, 5, 6], [0, 1, 2], [8, 7, 3]]"
2648,"[[4, 5, 6], [7, 8, 2], [0, 1, 3]]","[[4, 5, 6], [7, 8, 2], [1, 0, 3]]"
2649,"[[4, 5, 6], [8, 3, 0], [2, 1, 7]]","[[4, 5, 6], [8, 3, 7], [2, 1, 0]]"
2650,"[[4, 6, 2], [8, 3, 0], [5, 1, 7]]","[[4, 6, 0], [8, 3, 2], [5, 1, 7]]"
2651,"[[4, 6, 2], [5, 0, 1], [7, 8, 3]]","[[4, 6, 2], [0, 5, 1], [7, 8, 3]]"
2652,"[[4, 6, 2], [8, 0, 5], [7, 1, 3]]","[[4, 6, 2], [0, 8, 5], [7, 1, 3]]"
2653,"[[4, 6, 2], [1, 0, 3], [8, 5, 7]]","[[4, 6, 2], [1, 3, 0], [8, 5, 7]]"
2654,"[[4, 6, 2], [8, 0, 5], [7, 1, 3]]","[[4, 6, 2], [8, 1, 5], [7, 0, 3]]"
2655,"[[4, 6, 2], [8, 3, 0], [5, 1, 7]]","[[4, 6, 2], [8, 3, 7], [5, 1, 0]]"
2656,"[[4, 6, 2], [8, 5, 7], [1, 0, 3]]","[[4, 6, 2], [8, 5, 7], [0, 1, 3]]"
2657,"[[4, 6, 2], [8, 5, 7], [1, 0, 3]]","[[4, 6, 2], [8, 5, 7], [1, 3, 0]]"
2658,"[[4, 6, 0], [1, 2, 5], [7, 8, 3]]","[[4, 6, 5], [1, 2, 0], [7, 8, 3]]"
2659,"[[4, 7, 6], [0, 5, 2], [8, 1, 3]]","[[4, 7, 6], [5, 0, 2], [8, 1, 3]]"
2660,"[[4, 8, 2], [1, 6, 0], [5, 7, 3]]","[[4, 8, 2], [1, 6, 3], [5, 7, 0]]"
2661,"[[4, 8, 2], [1, 7, 6], [5, 0, 3]]","[[4, 8, 2], [1, 7, 6], [0, 5, 3]]"
2662,"[[4, 8, 2], [0, 1, 6], [5, 7, 3]]","[[4, 8, 2], [5, 1, 6], [0, 7, 3]]"
2663,"[[5, 8, 0], [4, 2, 6], [7, 1, 3]]","[[5, 0, 8], [4, 2, 6], [7, 1, 3]]"
2664,"[[5, 8, 4], [2, 0, 6], [7, 1, 3]]","[[5, 8, 4], [2, 6, 0], [7, 1, 3]]"
2665,"[[5, 8, 6], [4, 2, 3], [7, 1, 0]]","[[5, 8, 6], [4, 2, 3], [7, 0, 1]]"
2666,"[[0, 6, 2], [4, 1, 3], [8, 5, 7]]","[[6, 0, 2], [4, 1, 3], [8, 5, 7]]"
2667,"[[6, 1, 2], [8, 4, 0], [5, 7, 3]]","[[6, 1, 0], [8, 4, 2], [5, 7, 3]]"
2668,"[[6, 1, 3], [8, 4, 0], [5, 2, 7]]","[[6, 1, 0], [8, 4, 3], [5, 2, 7]]"
2669,"[[6, 1, 3], [8, 4, 0], [5, 2, 7]]","[[6, 1, 3], [8, 4, 7], [5, 2, 0]]"
2670,"[[6, 2, 0], [8, 4, 3], [1, 5, 7]]","[[6, 2, 3], [8, 4, 0], [1, 5, 7]]"
2671,"[[7, 8, 4], [2, 0, 6], [1, 5, 3]]","[[7, 0, 4], [2, 8, 6], [1, 5, 3]]"
2672,"[[7, 8, 4], [2, 0, 6], [1, 5, 3]]","[[7, 8, 4], [2, 5, 6], [1, 0, 3]]"
2673,"[[8, 4, 1], [2, 0, 6], [5, 7, 3]]","[[8, 0, 1], [2, 4, 6], [5, 7, 3]]"
2674,"[[0, 8, 4], [1, 6, 3], [2, 5, 7]]","[[8, 0, 4], [1, 6, 3], [2, 5, 7]]"
2675,"[[8, 2, 4], [5, 0, 3], [7, 6, 1]]","[[8, 0, 4], [5, 2, 3], [7, 6, 1]]"
2676,"[[8, 2, 4], [7, 0, 5], [1, 3, 6]]","[[8, 0, 4], [7, 2, 5], [1, 3, 6]]"
2677,"[[8, 1, 4], [5, 3, 6], [7, 0, 2]]","[[8, 1, 4], [5, 3, 6], [7, 2, 0]]"
2678,"[[8, 2, 3], [1, 0, 4], [5, 7, 6]]","[[8, 2, 3], [1, 4, 0], [5, 7, 6]]"
2679,"[[8, 2, 4], [5, 6, 3], [0, 7, 1]]","[[8, 2, 4], [0, 6, 3], [5, 7, 1]]"
2680,"[[8, 2, 4], [7, 6, 3], [0, 1, 5]]","[[8, 2, 4], [0, 6, 3], [7, 1, 5]]"
2681,"[[8, 2, 4], [7, 0, 5], [1, 3, 6]]","[[8, 2, 4], [0, 7, 5], [1, 3, 6]]"
2682,"[[8, 2, 4], [5, 0, 3], [7, 6, 1]]","[[8, 2, 4], [5, 3, 0], [7, 6, 1]]"
2683,"[[8, 2, 4], [6, 5, 3], [1, 7, 0]]","[[8, 2, 4], [6, 5, 0], [1, 7, 3]]"
2684,"[[0, 2, 6], [8, 4, 1], [5, 7, 3]]","[[8, 2, 6], [0, 4, 1], [5, 7, 3]]"
2685,"[[8, 0, 3], [4, 6, 7], [1, 5, 2]]","[[8, 3, 0], [4, 6, 7], [1, 5, 2]]"
2686,"[[8, 3, 4], [1, 7, 2], [5, 0, 6]]","[[8, 3, 4], [1, 7, 2], [0, 5, 6]]"
2687,"[[8, 3, 4], [0, 1, 2], [5, 7, 6]]","[[8, 3, 4], [5, 1, 2], [0, 7, 6]]"
2688,"[[8, 0, 6], [1, 3, 2], [5, 4, 7]]","[[8, 3, 6], [1, 0, 2], [5, 4, 7]]"
2689,"[[8, 0, 4], [1, 3, 2], [5, 7, 6]]","[[8, 4, 0], [1, 3, 2], [5, 7, 6]]"
2690,"[[8, 4, 6], [7, 3, 0], [1, 2, 5]]","[[8, 4, 0], [7, 3, 6], [1, 2, 5]]"
2691,"[[8, 4, 2], [0, 6, 1], [5, 7, 3]]","[[8, 4, 2], [5, 6, 1], [0, 7, 3]]"
2692,"[[0, 4, 3], [8, 6, 7], [1, 2, 5]]","[[8, 4, 3], [0, 6, 7], [1, 2, 5]]"
2693,"[[8, 4, 3], [0, 6, 1], [5, 2, 7]]","[[8, 4, 3], [5, 6, 1], [0, 2, 7]]"
2694,"[[8, 4, 6], [1, 0, 5], [7, 2, 3]]","[[8, 4, 6], [0, 1, 5], [7, 2, 3]]"
2695,"[[8, 4, 6], [1, 2, 5], [7, 3, 0]]","[[8, 4, 6], [1, 2, 0], [7, 3, 5]]"
2696,"[[8, 4, 6], [0, 7, 3], [1, 2, 5]]","[[8, 4, 6], [1, 7, 3], [0, 2, 5]]"
2697,"[[8, 4, 6], [0, 2, 3], [5, 7, 1]]","[[8, 4, 6], [2, 0, 3], [5, 7, 1]]"
2698,"[[8, 4, 6], [7, 3, 0], [1, 2, 5]]","[[8, 4, 6], [7, 3, 5], [1, 2, 0]]"
2699,"[[8, 6, 3], [4, 7, 0], [1, 5, 2]]","[[8, 6, 0], [4, 7, 3], [1, 5, 2]]"
2700,"[[8, 6, 2], [4, 5, 3], [0, 1, 7]]","[[8, 6, 2], [0, 5, 3], [4, 1, 7]]"
2701,"[[8, 6, 2], [7, 5, 4], [1, 0, 3]]","[[8, 6, 2], [7, 5, 4], [1, 3, 0]]"
2702,"[[8, 6, 3], [0, 2, 7], [1, 4, 5]]","[[8, 6, 3], [1, 2, 7], [0, 4, 5]]"
2703,"[[8, 6, 3], [2, 7, 0], [1, 4, 5]]","[[8, 6, 3], [2, 7, 5], [1, 4, 0]]"
2704,"[[8, 6, 3], [4, 5, 7], [1, 0, 2]]","[[8, 6, 3], [4, 5, 7], [0, 1, 2]]"
2705,"[[8, 7, 2], [1, 3, 4], [5, 0, 6]]","[[8, 7, 2], [1, 3, 4], [0, 5, 6]]"
2706,"[[8, 7, 2], [1, 4, 0], [5, 3, 6]]","[[8, 7, 2], [1, 4, 6], [5, 3, 0]]"
2707,"[[1, 0, 2], [4, 5, 6], [8, 7, 3]]","[[0, 1, 2], [4, 5, 6], [8, 7, 3]]"
2708,"[[1, 0, 3], [5, 6, 8], [2, 4, 7]]","[[0, 1, 3], [5, 6, 8], [2, 4, 7]]"
2709,"[[4, 1, 6], [0, 5, 8], [7, 3, 2]]","[[0, 1, 6], [4, 5, 8], [7, 3, 2]]"
2710,"[[4, 0, 1], [2, 3, 6], [8, 5, 7]]","[[0, 4, 1], [2, 3, 6], [8, 5, 7]]"
2711,"[[4, 0, 1], [5, 8, 6], [7, 3, 2]]","[[0, 4, 1], [5, 8, 6], [7, 3, 2]]"
2712,"[[4, 0, 3], [5, 6, 2], [8, 1, 7]]","[[0, 4, 3], [5, 6, 2], [8, 1, 7]]"
2713,"[[2, 5, 4], [0, 8, 6], [7, 1, 3]]","[[0, 5, 4], [2, 8, 6], [7, 1, 3]]"
2714,"[[1, 6, 3], [0, 5, 8], [2, 4, 7]]","[[0, 6, 3], [1, 5, 8], [2, 4, 7]]"
2715,"[[6, 8, 3], [0, 4, 2], [1, 5, 7]]","[[0, 8, 3], [6, 4, 2], [1, 5, 7]]"
2716,"[[1, 8, 6], [0, 3, 4], [5, 7, 2]]","[[0, 8, 6], [1, 3, 4], [5, 7, 2]]"
2717,"[[1, 8, 6], [7, 0, 5], [4, 3, 2]]","[[1, 0, 6], [7, 8, 5], [4, 3, 2]]"
2718,"[[1, 2, 4], [6, 8, 0], [5, 7, 3]]","[[1, 2, 4], [6, 8, 3], [5, 7, 0]]"
2719,"[[1, 0, 5], [4, 2, 6], [7, 8, 3]]","[[1, 2, 5], [4, 0, 6], [7, 8, 3]]"
2720,"[[1, 0, 3], [5, 6, 8], [2, 4, 7]]","[[1, 3, 0], [5, 6, 8], [2, 4, 7]]"
2721,"[[1, 3, 8], [4, 6, 7], [5, 0, 2]]","[[1, 3, 8], [4, 0, 7], [5, 6, 2]]"
2722,"[[1, 4, 0], [5, 8, 3], [7, 6, 2]]","[[1, 4, 3], [5, 8, 0], [7, 6, 2]]"
2723,"[[1, 4, 6], [7, 8, 0], [2, 5, 3]]","[[1, 4, 6], [7, 8, 3], [2, 5, 0]]"
2724,"[[1, 4, 8], [5, 7, 6], [2, 0, 3]]","[[1, 4, 8], [5, 7, 6], [2, 3, 0]]"
2725,"[[1, 0, 2], [4, 5, 6], [8, 7, 3]]","[[1, 5, 2], [4, 0, 6], [8, 7, 3]]"
2726,"[[1, 5, 6], [4, 0, 3], [2, 8, 7]]","[[1, 5, 6], [0, 4, 3], [2, 8, 7]]"
2727,"[[1, 5, 6], [4, 0, 3], [2, 8, 7]]","[[1, 5, 6], [4, 3, 0], [2, 8, 7]]"
2728,"[[1, 5, 6], [4, 0, 3], [2, 8, 7]]","[[1, 5, 6], [4, 8, 3], [2, 0, 7]]"
2729,"[[1, 6, 2], [4, 7, 0], [8, 5, 3]]","[[1, 6, 2], [4, 0, 7], [8, 5, 3]]"
2730,"[[1, 6, 0], [2, 4, 3], [5, 8, 7]]","[[1, 6, 3], [2, 4, 0], [5, 8, 7]]"
2731,"[[1, 6, 3], [5, 4, 7], [0, 8, 2]]","[[1, 6, 3], [5, 4, 7], [8, 0, 2]]"
2732,"[[1, 6, 4], [5, 8, 0], [7, 3, 2]]","[[1, 6, 4], [5, 0, 8], [7, 3, 2]]"
2733,"[[1, 6, 4], [5, 8, 0], [2, 7, 3]]","[[1, 6, 4], [5, 8, 3], [2, 7, 0]]"
2734,"[[1, 7, 6], [4, 5, 2], [8, 0, 3]]","[[1, 7, 6], [4, 5, 2], [8, 3, 0]]"
2735,"[[1, 8, 2], [5, 4, 3], [7, 6, 0]]","[[1, 8, 2], [5, 4, 3], [7, 0, 6]]"
2736,"[[1, 8, 2], [6, 4, 3], [5, 0, 7]]","[[1, 8, 2], [6, 4, 3], [0, 5, 7]]"
2737,"[[1, 8, 4], [5, 7, 6], [0, 3, 2]]","[[1, 8, 4], [5, 7, 6], [3, 0, 2]]"
