,previous_state,current_state
3328,"[[4, 2, 3], [1, 7, 5], [8, 0, 6]]","[[4, 2, 3], [1, 7, 5], [8, 6, 0]]"
3329,"[[4, 2, 3], [7, 5, 0], [1, 8, 6]]","[[4, 2, 3], [7, 5, 6], [1, 8, 0]]"
3330,"[[4, 2, 3], [0, 1, 5], [8, 7, 6]]","[[4, 2, 3], [8, 1, 5], [0, 7, 6]]"
3331,"[[4, 0, 3], [1, 2, 5], [8, 7, 6]]","[[4, 3, 0], [1, 2, 5], [8, 7, 6]]"
3332,"[[4, 0, 3], [6, 5, 1], [2, 7, 8]]","[[4, 3, 0], [6, 5, 1], [2, 7, 8]]"
3333,"[[4, 3, 1], [8, 5, 2], [6, 0, 7]]","[[4, 3, 1], [8, 5, 2], [0, 6, 7]]"
3334,"[[4, 5, 3], [6, 1, 0], [2, 7, 8]]","[[4, 5, 0], [6, 1, 3], [2, 7, 8]]"
3335,"[[4, 5, 1], [2, 7, 6], [8, 0, 3]]","[[4, 5, 1], [2, 0, 6], [8, 7, 3]]"
3336,"[[4, 5, 1], [2, 7, 6], [8, 0, 3]]","[[4, 5, 1], [2, 7, 6], [0, 8, 3]]"
3337,"[[4, 5, 2], [7, 0, 3], [6, 1, 8]]","[[4, 5, 2], [7, 1, 3], [6, 0, 8]]"
3338,"[[4, 5, 2], [7, 0, 6], [8, 1, 3]]","[[4, 5, 2], [7, 1, 6], [8, 0, 3]]"
3339,"[[4, 5, 3], [7, 0, 2], [8, 1, 6]]","[[4, 5, 3], [0, 7, 2], [8, 1, 6]]"
3340,"[[4, 5, 0], [2, 6, 3], [7, 8, 1]]","[[4, 5, 3], [2, 6, 0], [7, 8, 1]]"
3341,"[[4, 5, 3], [6, 1, 0], [2, 7, 8]]","[[4, 5, 3], [6, 1, 8], [2, 7, 0]]"
3342,"[[4, 5, 3], [7, 0, 6], [8, 2, 1]]","[[4, 5, 3], [7, 2, 6], [8, 0, 1]]"
3343,"[[4, 5, 6], [1, 7, 0], [8, 3, 2]]","[[4, 5, 6], [1, 7, 2], [8, 3, 0]]"
3344,"[[4, 7, 2], [8, 3, 5], [6, 0, 1]]","[[4, 7, 2], [8, 3, 5], [6, 1, 0]]"
3345,"[[4, 7, 5], [8, 1, 3], [2, 0, 6]]","[[4, 7, 5], [8, 0, 3], [2, 1, 6]]"
3346,"[[4, 7, 5], [8, 1, 3], [2, 0, 6]]","[[4, 7, 5], [8, 1, 3], [2, 6, 0]]"
3347,"[[0, 5, 3], [2, 7, 4], [8, 6, 1]]","[[5, 0, 3], [2, 7, 4], [8, 6, 1]]"
3348,"[[5, 2, 3], [4, 6, 7], [0, 8, 1]]","[[5, 2, 3], [0, 6, 7], [4, 8, 1]]"
3349,"[[5, 2, 3], [4, 1, 6], [8, 0, 7]]","[[5, 2, 3], [4, 1, 6], [0, 8, 7]]"
3350,"[[5, 2, 7], [4, 1, 0], [8, 6, 3]]","[[5, 2, 7], [4, 1, 3], [8, 6, 0]]"
3351,"[[5, 3, 1], [4, 7, 0], [8, 6, 2]]","[[5, 3, 1], [4, 7, 2], [8, 6, 0]]"
3352,"[[5, 3, 1], [4, 8, 0], [6, 7, 2]]","[[5, 3, 1], [4, 8, 2], [6, 7, 0]]"
3353,"[[5, 3, 2], [7, 0, 4], [8, 6, 1]]","[[5, 3, 2], [7, 6, 4], [8, 0, 1]]"
3354,"[[5, 3, 7], [4, 2, 0], [8, 6, 1]]","[[5, 3, 7], [4, 0, 2], [8, 6, 1]]"
3355,"[[5, 6, 2], [4, 0, 7], [1, 8, 3]]","[[5, 6, 2], [0, 4, 7], [1, 8, 3]]"
3356,"[[5, 6, 2], [4, 0, 7], [1, 8, 3]]","[[5, 6, 2], [4, 8, 7], [1, 0, 3]]"
3357,"[[5, 7, 2], [4, 6, 3], [8, 0, 1]]","[[5, 7, 2], [4, 6, 3], [0, 8, 1]]"
3358,"[[5, 7, 2], [4, 6, 3], [8, 0, 1]]","[[5, 7, 2], [4, 6, 3], [8, 1, 0]]"
3359,"[[5, 7, 3], [4, 1, 0], [8, 6, 2]]","[[5, 7, 3], [4, 1, 2], [8, 6, 0]]"
3360,"[[5, 7, 3], [4, 6, 1], [8, 0, 2]]","[[5, 7, 3], [4, 6, 1], [0, 8, 2]]"
3361,"[[5, 7, 3], [4, 6, 1], [8, 0, 2]]","[[5, 7, 3], [4, 6, 1], [8, 2, 0]]"
3362,"[[5, 8, 3], [4, 1, 0], [6, 7, 2]]","[[5, 8, 3], [4, 1, 2], [6, 7, 0]]"
3363,"[[6, 0, 4], [7, 2, 5], [1, 8, 3]]","[[6, 2, 4], [7, 0, 5], [1, 8, 3]]"
3364,"[[0, 4, 2], [6, 5, 3], [7, 8, 1]]","[[6, 4, 2], [0, 5, 3], [7, 8, 1]]"
3365,"[[6, 4, 2], [1, 5, 7], [0, 8, 3]]","[[6, 4, 2], [1, 5, 7], [8, 0, 3]]"
3366,"[[0, 4, 3], [6, 5, 1], [7, 8, 2]]","[[6, 4, 3], [0, 5, 1], [7, 8, 2]]"
3367,"[[6, 7, 5], [4, 2, 3], [0, 8, 1]]","[[6, 7, 5], [4, 2, 3], [8, 0, 1]]"
3368,"[[7, 5, 3], [4, 0, 1], [2, 6, 8]]","[[7, 0, 3], [4, 5, 1], [2, 6, 8]]"
3369,"[[7, 1, 5], [4, 3, 6], [0, 8, 2]]","[[7, 1, 5], [0, 3, 6], [4, 8, 2]]"
3370,"[[7, 0, 2], [4, 5, 1], [6, 3, 8]]","[[7, 2, 0], [4, 5, 1], [6, 3, 8]]"
3371,"[[7, 2, 3], [1, 5, 0], [4, 8, 6]]","[[7, 2, 3], [1, 5, 6], [4, 8, 0]]"
3372,"[[7, 2, 5], [1, 6, 3], [4, 0, 8]]","[[7, 2, 5], [1, 0, 3], [4, 6, 8]]"
3373,"[[7, 2, 5], [1, 6, 3], [4, 0, 8]]","[[7, 2, 5], [1, 6, 3], [0, 4, 8]]"
3374,"[[7, 2, 5], [0, 8, 4], [6, 1, 3]]","[[7, 2, 5], [6, 8, 4], [0, 1, 3]]"
3375,"[[7, 2, 5], [8, 1, 4], [6, 0, 3]]","[[7, 2, 5], [8, 1, 4], [0, 6, 3]]"
3376,"[[7, 0, 3], [2, 5, 6], [4, 1, 8]]","[[7, 3, 0], [2, 5, 6], [4, 1, 8]]"
3377,"[[7, 0, 3], [2, 5, 8], [4, 6, 1]]","[[7, 3, 0], [2, 5, 8], [4, 6, 1]]"
3378,"[[7, 3, 1], [2, 5, 6], [4, 0, 8]]","[[7, 3, 1], [2, 0, 6], [4, 5, 8]]"
3379,"[[7, 3, 1], [2, 5, 6], [4, 0, 8]]","[[7, 3, 1], [2, 5, 6], [0, 4, 8]]"
3380,"[[7, 3, 1], [4, 5, 2], [6, 8, 0]]","[[7, 3, 1], [4, 5, 2], [6, 0, 8]]"
3381,"[[7, 3, 1], [0, 5, 6], [4, 8, 2]]","[[7, 3, 1], [5, 0, 6], [4, 8, 2]]"
3382,"[[7, 0, 5], [4, 3, 2], [6, 8, 1]]","[[7, 3, 5], [4, 0, 2], [6, 8, 1]]"
3383,"[[7, 0, 6], [4, 3, 5], [2, 8, 1]]","[[7, 3, 6], [4, 0, 5], [2, 8, 1]]"
3384,"[[7, 0, 2], [8, 4, 5], [6, 1, 3]]","[[7, 4, 2], [8, 0, 5], [6, 1, 3]]"
3385,"[[7, 5, 2], [6, 0, 1], [4, 8, 3]]","[[7, 5, 2], [6, 8, 1], [4, 0, 3]]"
3386,"[[7, 5, 2], [8, 4, 1], [6, 0, 3]]","[[7, 5, 2], [8, 0, 1], [6, 4, 3]]"
3387,"[[7, 5, 2], [8, 3, 0], [4, 6, 1]]","[[7, 5, 2], [8, 3, 1], [4, 6, 0]]"
3388,"[[7, 5, 2], [8, 4, 1], [6, 0, 3]]","[[7, 5, 2], [8, 4, 1], [6, 3, 0]]"
3389,"[[7, 5, 3], [2, 6, 8], [4, 0, 1]]","[[7, 5, 3], [2, 6, 8], [0, 4, 1]]"
3390,"[[7, 5, 3], [4, 0, 1], [2, 6, 8]]","[[7, 5, 3], [4, 1, 0], [2, 6, 8]]"
3391,"[[7, 5, 6], [1, 2, 0], [4, 8, 3]]","[[7, 5, 6], [1, 0, 2], [4, 8, 3]]"
3392,"[[7, 6, 5], [4, 2, 3], [0, 1, 8]]","[[7, 6, 5], [0, 2, 3], [4, 1, 8]]"
3393,"[[7, 6, 5], [4, 0, 3], [1, 2, 8]]","[[7, 6, 5], [0, 4, 3], [1, 2, 8]]"
3394,"[[7, 6, 5], [4, 0, 3], [1, 2, 8]]","[[7, 6, 5], [4, 3, 0], [1, 2, 8]]"
3395,"[[7, 6, 5], [0, 8, 2], [4, 1, 3]]","[[7, 6, 5], [8, 0, 2], [4, 1, 3]]"
3396,"[[8, 4, 7], [1, 0, 5], [6, 3, 2]]","[[8, 0, 7], [1, 4, 5], [6, 3, 2]]"
3397,"[[8, 4, 7], [1, 0, 5], [6, 3, 2]]","[[8, 4, 7], [1, 3, 5], [6, 0, 2]]"
3398,"[[8, 4, 7], [1, 0, 5], [6, 3, 2]]","[[8, 4, 7], [1, 5, 0], [6, 3, 2]]"
3399,"[[2, 1, 7], [0, 5, 3], [4, 8, 6]]","[[0, 1, 7], [2, 5, 3], [4, 8, 6]]"
3400,"[[4, 1, 7], [0, 3, 5], [8, 6, 2]]","[[0, 1, 7], [4, 3, 5], [8, 6, 2]]"
3401,"[[8, 2, 4], [0, 7, 5], [6, 1, 3]]","[[0, 2, 4], [8, 7, 5], [6, 1, 3]]"
3402,"[[2, 0, 6], [4, 5, 7], [1, 8, 3]]","[[0, 2, 6], [4, 5, 7], [1, 8, 3]]"
3403,"[[4, 0, 3], [8, 2, 7], [6, 1, 5]]","[[0, 4, 3], [8, 2, 7], [6, 1, 5]]"
3404,"[[1, 4, 5], [0, 2, 3], [7, 8, 6]]","[[0, 4, 5], [1, 2, 3], [7, 8, 6]]"
3405,"[[4, 0, 5], [1, 3, 2], [8, 7, 6]]","[[0, 4, 5], [1, 3, 2], [8, 7, 6]]"
3406,"[[4, 0, 5], [7, 1, 3], [2, 8, 6]]","[[0, 4, 5], [7, 1, 3], [2, 8, 6]]"
3407,"[[4, 5, 3], [0, 1, 2], [7, 8, 6]]","[[0, 5, 3], [4, 1, 2], [7, 8, 6]]"
3408,"[[7, 0, 2], [4, 3, 6], [8, 1, 5]]","[[0, 7, 2], [4, 3, 6], [8, 1, 5]]"
3409,"[[4, 7, 5], [0, 3, 8], [6, 1, 2]]","[[0, 7, 5], [4, 3, 8], [6, 1, 2]]"
3410,"[[7, 0, 5], [8, 2, 6], [1, 4, 3]]","[[0, 7, 5], [8, 2, 6], [1, 4, 3]]"
3411,"[[8, 0, 4], [6, 5, 7], [1, 2, 3]]","[[0, 8, 4], [6, 5, 7], [1, 2, 3]]"
3412,"[[0, 1, 2], [4, 8, 7], [6, 3, 5]]","[[1, 0, 2], [4, 8, 7], [6, 3, 5]]"
3413,"[[1, 4, 5], [0, 2, 3], [7, 8, 6]]","[[1, 4, 5], [2, 0, 3], [7, 8, 6]]"
3414,"[[1, 5, 2], [7, 0, 6], [4, 8, 3]]","[[1, 5, 2], [0, 7, 6], [4, 8, 3]]"
3415,"[[1, 5, 2], [7, 6, 3], [4, 8, 0]]","[[1, 5, 2], [7, 6, 3], [4, 0, 8]]"
3416,"[[1, 5, 2], [7, 0, 6], [4, 8, 3]]","[[1, 5, 2], [7, 8, 6], [4, 0, 3]]"
3417,"[[1, 0, 7], [4, 8, 5], [6, 3, 2]]","[[1, 7, 0], [4, 8, 5], [6, 3, 2]]"
3418,"[[0, 8, 5], [1, 4, 2], [7, 6, 3]]","[[1, 8, 5], [0, 4, 2], [7, 6, 3]]"
3419,"[[2, 8, 7], [6, 0, 5], [1, 4, 3]]","[[2, 0, 7], [6, 8, 5], [1, 4, 3]]"
3420,"[[2, 1, 7], [0, 5, 3], [4, 8, 6]]","[[2, 1, 7], [5, 0, 3], [4, 8, 6]]"
3421,"[[2, 3, 5], [7, 1, 6], [4, 8, 0]]","[[2, 3, 5], [7, 1, 6], [4, 0, 8]]"
3422,"[[2, 4, 5], [0, 1, 3], [8, 7, 6]]","[[2, 4, 5], [1, 0, 3], [8, 7, 6]]"
3423,"[[2, 4, 7], [8, 3, 5], [6, 0, 1]]","[[2, 4, 7], [8, 0, 5], [6, 3, 1]]"
3424,"[[2, 5, 1], [7, 0, 3], [4, 8, 6]]","[[2, 5, 1], [0, 7, 3], [4, 8, 6]]"
3425,"[[2, 5, 1], [7, 3, 6], [4, 8, 0]]","[[2, 5, 1], [7, 3, 6], [4, 0, 8]]"
3426,"[[2, 5, 1], [7, 0, 3], [4, 8, 6]]","[[2, 5, 1], [7, 8, 3], [4, 0, 6]]"
3427,"[[2, 5, 3], [7, 6, 0], [8, 1, 4]]","[[2, 5, 3], [7, 0, 6], [8, 1, 4]]"
3428,"[[2, 6, 5], [7, 8, 0], [4, 1, 3]]","[[2, 6, 0], [7, 8, 5], [4, 1, 3]]"
3429,"[[2, 6, 5], [4, 7, 3], [8, 0, 1]]","[[2, 6, 5], [4, 0, 3], [8, 7, 1]]"
3430,"[[2, 6, 5], [4, 7, 3], [8, 0, 1]]","[[2, 6, 5], [4, 7, 3], [8, 1, 0]]"
3431,"[[2, 0, 7], [4, 1, 3], [8, 5, 6]]","[[2, 7, 0], [4, 1, 3], [8, 5, 6]]"
3432,"[[2, 8, 7], [6, 0, 5], [1, 4, 3]]","[[2, 8, 7], [0, 6, 5], [1, 4, 3]]"
3433,"[[2, 8, 7], [6, 0, 5], [1, 4, 3]]","[[2, 8, 7], [6, 5, 0], [1, 4, 3]]"
3434,"[[3, 0, 2], [7, 6, 5], [4, 8, 1]]","[[3, 6, 2], [7, 0, 5], [4, 8, 1]]"
3435,"[[4, 7, 3], [8, 0, 2], [6, 5, 1]]","[[4, 0, 3], [8, 7, 2], [6, 5, 1]]"
3436,"[[0, 4, 5], [2, 8, 3], [6, 7, 1]]","[[4, 0, 5], [2, 8, 3], [6, 7, 1]]"
3437,"[[4, 1, 2], [8, 3, 7], [0, 6, 5]]","[[4, 1, 2], [0, 3, 7], [8, 6, 5]]"
3438,"[[4, 1, 2], [8, 3, 7], [6, 5, 0]]","[[4, 1, 2], [8, 3, 0], [6, 5, 7]]"
3439,"[[4, 1, 2], [8, 7, 5], [6, 3, 0]]","[[4, 1, 2], [8, 7, 5], [6, 0, 3]]"
3440,"[[4, 1, 5], [8, 0, 2], [7, 6, 3]]","[[4, 1, 5], [0, 8, 2], [7, 6, 3]]"
3441,"[[4, 1, 5], [2, 7, 3], [8, 0, 6]]","[[4, 1, 5], [2, 7, 3], [8, 6, 0]]"
3442,"[[4, 1, 5], [8, 0, 2], [7, 6, 3]]","[[4, 1, 5], [8, 2, 0], [7, 6, 3]]"
3443,"[[4, 1, 5], [8, 0, 2], [7, 6, 3]]","[[4, 1, 5], [8, 6, 2], [7, 0, 3]]"
3444,"[[4, 1, 7], [8, 5, 2], [6, 0, 3]]","[[4, 1, 7], [8, 5, 2], [0, 6, 3]]"
3445,"[[4, 2, 3], [6, 5, 0], [7, 8, 1]]","[[4, 2, 3], [6, 5, 1], [7, 8, 0]]"
3446,"[[4, 2, 3], [7, 5, 1], [8, 0, 6]]","[[4, 2, 3], [7, 5, 1], [0, 8, 6]]"
3447,"[[4, 2, 5], [8, 0, 3], [7, 6, 1]]","[[4, 2, 5], [0, 8, 3], [7, 6, 1]]"
3448,"[[4, 2, 5], [8, 0, 3], [7, 6, 1]]","[[4, 2, 5], [8, 6, 3], [7, 0, 1]]"
3449,"[[4, 3, 1], [2, 5, 6], [0, 8, 7]]","[[4, 3, 1], [0, 5, 6], [2, 8, 7]]"
3450,"[[4, 0, 2], [1, 3, 7], [8, 5, 6]]","[[4, 3, 2], [1, 0, 7], [8, 5, 6]]"
3451,"[[4, 3, 5], [8, 0, 2], [6, 7, 1]]","[[4, 3, 5], [0, 8, 2], [6, 7, 1]]"
3452,"[[4, 3, 5], [8, 0, 2], [6, 7, 1]]","[[4, 3, 5], [8, 2, 0], [6, 7, 1]]"
3453,"[[4, 3, 7], [0, 5, 1], [8, 6, 2]]","[[4, 3, 7], [5, 0, 1], [8, 6, 2]]"
3454,"[[4, 0, 5], [8, 6, 3], [2, 7, 1]]","[[4, 5, 0], [8, 6, 3], [2, 7, 1]]"
3455,"[[4, 5, 1], [3, 7, 0], [8, 6, 2]]","[[4, 5, 1], [3, 7, 2], [8, 6, 0]]"
3456,"[[4, 5, 2], [1, 6, 3], [7, 8, 0]]","[[4, 5, 2], [1, 6, 0], [7, 8, 3]]"
3457,"[[4, 5, 2], [6, 8, 1], [0, 3, 7]]","[[4, 5, 2], [6, 8, 1], [3, 0, 7]]"
3458,"[[4, 5, 0], [8, 1, 2], [7, 6, 3]]","[[4, 5, 2], [8, 1, 0], [7, 6, 3]]"
3459,"[[4, 5, 0], [8, 6, 2], [1, 7, 3]]","[[4, 5, 2], [8, 6, 0], [1, 7, 3]]"
3460,"[[4, 5, 3], [7, 1, 6], [0, 2, 8]]","[[4, 5, 3], [0, 1, 6], [7, 2, 8]]"
3461,"[[4, 5, 3], [0, 1, 2], [7, 8, 6]]","[[4, 5, 3], [1, 0, 2], [7, 8, 6]]"
3462,"[[4, 5, 3], [1, 2, 7], [8, 0, 6]]","[[4, 5, 3], [1, 2, 7], [0, 8, 6]]"
3463,"[[4, 5, 3], [8, 2, 6], [1, 0, 7]]","[[4, 5, 3], [8, 2, 6], [1, 7, 0]]"
3464,"[[0, 7, 1], [4, 3, 5], [8, 2, 6]]","[[4, 7, 1], [0, 3, 5], [8, 2, 6]]"
3465,"[[4, 7, 2], [1, 5, 6], [0, 8, 3]]","[[4, 7, 2], [1, 5, 6], [8, 0, 3]]"
3466,"[[4, 7, 3], [5, 2, 1], [0, 8, 6]]","[[4, 7, 3], [0, 2, 1], [5, 8, 6]]"
3467,"[[4, 7, 3], [8, 0, 2], [6, 5, 1]]","[[4, 7, 3], [0, 8, 2], [6, 5, 1]]"
3468,"[[4, 7, 3], [5, 1, 6], [8, 2, 0]]","[[4, 7, 3], [5, 1, 6], [8, 0, 2]]"
3469,"[[4, 7, 5], [3, 1, 2], [8, 0, 6]]","[[4, 7, 5], [3, 1, 2], [0, 8, 6]]"
3470,"[[4, 7, 8], [0, 3, 5], [6, 2, 1]]","[[4, 7, 8], [3, 0, 5], [6, 2, 1]]"
3471,"[[0, 5, 2], [4, 8, 1], [6, 3, 7]]","[[5, 0, 2], [4, 8, 1], [6, 3, 7]]"
3472,"[[5, 2, 7], [4, 0, 8], [6, 1, 3]]","[[5, 0, 7], [4, 2, 8], [6, 1, 3]]"
3473,"[[5, 2, 0], [4, 7, 3], [1, 8, 6]]","[[5, 2, 3], [4, 7, 0], [1, 8, 6]]"
3474,"[[5, 2, 3], [8, 4, 1], [0, 7, 6]]","[[5, 2, 3], [8, 4, 1], [7, 0, 6]]"
3475,"[[5, 2, 7], [4, 0, 8], [6, 1, 3]]","[[5, 2, 7], [0, 4, 8], [6, 1, 3]]"
3476,"[[5, 0, 3], [4, 2, 6], [8, 1, 7]]","[[5, 3, 0], [4, 2, 6], [8, 1, 7]]"
3477,"[[5, 3, 1], [4, 2, 6], [8, 7, 0]]","[[5, 3, 1], [4, 2, 6], [8, 0, 7]]"
3478,"[[5, 4, 3], [7, 2, 1], [0, 8, 6]]","[[5, 4, 3], [0, 2, 1], [7, 8, 6]]"
3479,"[[5, 6, 3], [7, 8, 2], [4, 0, 1]]","[[5, 6, 3], [7, 8, 2], [0, 4, 1]]"
3480,"[[5, 8, 2], [4, 1, 7], [6, 3, 0]]","[[5, 8, 2], [4, 1, 0], [6, 3, 7]]"
3481,"[[6, 0, 2], [7, 4, 5], [8, 1, 3]]","[[6, 2, 0], [7, 4, 5], [8, 1, 3]]"
3482,"[[6, 4, 5], [0, 7, 8], [1, 3, 2]]","[[6, 4, 5], [1, 7, 8], [0, 3, 2]]"
3483,"[[6, 4, 5], [0, 7, 8], [1, 3, 2]]","[[6, 4, 5], [7, 0, 8], [1, 3, 2]]"
3484,"[[6, 4, 7], [0, 3, 5], [2, 8, 1]]","[[6, 4, 7], [2, 3, 5], [0, 8, 1]]"
3485,"[[6, 4, 7], [0, 8, 5], [2, 1, 3]]","[[6, 4, 7], [2, 8, 5], [0, 1, 3]]"
3486,"[[6, 4, 7], [0, 8, 5], [1, 3, 2]]","[[6, 4, 7], [8, 0, 5], [1, 3, 2]]"
3487,"[[6, 7, 3], [0, 5, 2], [4, 8, 1]]","[[6, 7, 3], [4, 5, 2], [0, 8, 1]]"
3488,"[[6, 8, 7], [0, 4, 5], [1, 2, 3]]","[[6, 8, 7], [1, 4, 5], [0, 2, 3]]"
3489,"[[6, 8, 7], [0, 4, 5], [1, 2, 3]]","[[6, 8, 7], [4, 0, 5], [1, 2, 3]]"
3490,"[[7, 3, 2], [5, 0, 1], [4, 8, 6]]","[[7, 0, 2], [5, 3, 1], [4, 8, 6]]"
3491,"[[7, 3, 0], [4, 1, 2], [8, 5, 6]]","[[7, 0, 3], [4, 1, 2], [8, 5, 6]]"
3492,"[[7, 1, 2], [4, 5, 6], [8, 3, 0]]","[[7, 1, 2], [4, 5, 6], [8, 0, 3]]"
3493,"[[7, 1, 5], [2, 8, 3], [4, 0, 6]]","[[7, 1, 5], [2, 8, 3], [0, 4, 6]]"
3494,"[[7, 1, 5], [2, 8, 3], [4, 0, 6]]","[[7, 1, 5], [2, 8, 3], [4, 6, 0]]"
3495,"[[7, 2, 1], [4, 5, 3], [0, 8, 6]]","[[7, 2, 1], [0, 5, 3], [4, 8, 6]]"
3496,"[[7, 2, 3], [4, 0, 5], [8, 1, 6]]","[[7, 2, 3], [4, 1, 5], [8, 0, 6]]"
3497,"[[7, 2, 3], [4, 5, 1], [6, 0, 8]]","[[7, 2, 3], [4, 5, 1], [0, 6, 8]]"
3498,"[[7, 2, 5], [8, 4, 0], [1, 3, 6]]","[[7, 2, 5], [8, 0, 4], [1, 3, 6]]"
3499,"[[7, 2, 6], [4, 8, 5], [1, 0, 3]]","[[7, 2, 6], [4, 8, 5], [0, 1, 3]]"
3500,"[[7, 2, 6], [4, 8, 5], [1, 0, 3]]","[[7, 2, 6], [4, 8, 5], [1, 3, 0]]"
3501,"[[7, 3, 1], [8, 4, 5], [0, 2, 6]]","[[7, 3, 1], [8, 4, 5], [2, 0, 6]]"
3502,"[[7, 3, 2], [5, 0, 1], [4, 8, 6]]","[[7, 3, 2], [5, 8, 1], [4, 0, 6]]"
3503,"[[7, 3, 2], [0, 4, 6], [8, 1, 5]]","[[7, 3, 2], [8, 4, 6], [0, 1, 5]]"
3504,"[[0, 4, 2], [7, 5, 3], [1, 8, 6]]","[[7, 4, 2], [0, 5, 3], [1, 8, 6]]"
3505,"[[7, 4, 3], [0, 5, 1], [2, 8, 6]]","[[7, 4, 3], [5, 0, 1], [2, 8, 6]]"
3506,"[[7, 5, 2], [4, 3, 0], [1, 6, 8]]","[[7, 5, 0], [4, 3, 2], [1, 6, 8]]"
3507,"[[7, 5, 2], [4, 8, 0], [1, 3, 6]]","[[7, 5, 0], [4, 8, 2], [1, 3, 6]]"
3508,"[[7, 5, 1], [3, 2, 0], [4, 8, 6]]","[[7, 5, 1], [3, 2, 6], [4, 8, 0]]"
3509,"[[7, 5, 2], [4, 8, 0], [1, 3, 6]]","[[7, 5, 2], [4, 0, 8], [1, 3, 6]]"
3510,"[[7, 5, 2], [4, 3, 0], [1, 6, 8]]","[[7, 5, 2], [4, 3, 8], [1, 6, 0]]"
3511,"[[7, 5, 2], [0, 6, 3], [4, 1, 8]]","[[7, 5, 2], [6, 0, 3], [4, 1, 8]]"
3512,"[[7, 5, 2], [0, 8, 6], [4, 1, 3]]","[[7, 5, 2], [8, 0, 6], [4, 1, 3]]"
3513,"[[7, 5, 3], [4, 2, 6], [1, 8, 0]]","[[7, 5, 3], [4, 2, 6], [1, 0, 8]]"
3514,"[[7, 5, 3], [8, 1, 0], [2, 4, 6]]","[[7, 5, 3], [8, 1, 6], [2, 4, 0]]"
3515,"[[7, 6, 2], [4, 1, 0], [8, 3, 5]]","[[7, 6, 0], [4, 1, 2], [8, 3, 5]]"
3516,"[[7, 6, 2], [4, 1, 0], [8, 3, 5]]","[[7, 6, 2], [4, 0, 1], [8, 3, 5]]"
3517,"[[7, 8, 4], [0, 2, 5], [6, 1, 3]]","[[7, 8, 4], [6, 2, 5], [0, 1, 3]]"
3518,"[[8, 4, 2], [6, 0, 7], [1, 5, 3]]","[[8, 0, 2], [6, 4, 7], [1, 5, 3]]"
3519,"[[8, 2, 4], [0, 7, 5], [6, 1, 3]]","[[8, 2, 4], [6, 7, 5], [0, 1, 3]]"
3520,"[[8, 4, 2], [6, 0, 7], [1, 5, 3]]","[[8, 4, 2], [0, 6, 7], [1, 5, 3]]"
3521,"[[8, 4, 2], [6, 5, 7], [1, 3, 0]]","[[8, 4, 2], [6, 5, 0], [1, 3, 7]]"
3522,"[[8, 4, 2], [6, 0, 7], [1, 5, 3]]","[[8, 4, 2], [6, 7, 0], [1, 5, 3]]"
3523,"[[8, 4, 5], [1, 2, 3], [7, 6, 0]]","[[8, 4, 5], [1, 2, 3], [7, 0, 6]]"
3524,"[[8, 5, 0], [1, 4, 2], [7, 6, 3]]","[[8, 5, 2], [1, 4, 0], [7, 6, 3]]"
3525,"[[8, 5, 3], [6, 4, 0], [2, 7, 1]]","[[8, 5, 3], [6, 4, 1], [2, 7, 0]]"
3526,"[[8, 7, 5], [6, 4, 0], [1, 2, 3]]","[[8, 7, 5], [6, 4, 3], [1, 2, 0]]"
3527,"[[4, 3, 1], [0, 8, 5], [6, 7, 2]]","[[0, 3, 1], [4, 8, 5], [6, 7, 2]]"
3528,"[[5, 3, 1], [0, 7, 2], [4, 8, 6]]","[[0, 3, 1], [5, 7, 2], [4, 8, 6]]"
3529,"[[7, 3, 5], [0, 4, 1], [2, 8, 6]]","[[0, 3, 5], [7, 4, 1], [2, 8, 6]]"
3530,"[[5, 0, 1], [7, 3, 2], [4, 8, 6]]","[[0, 5, 1], [7, 3, 2], [4, 8, 6]]"
3531,"[[7, 5, 2], [0, 6, 8], [1, 4, 3]]","[[0, 5, 2], [7, 6, 8], [1, 4, 3]]"
3532,"[[4, 5, 3], [0, 7, 1], [6, 2, 8]]","[[0, 5, 3], [4, 7, 1], [6, 2, 8]]"
3533,"[[7, 5, 3], [0, 1, 6], [2, 4, 8]]","[[0, 5, 3], [7, 1, 6], [2, 4, 8]]"
3534,"[[7, 0, 2], [4, 5, 1], [6, 3, 8]]","[[0, 7, 2], [4, 5, 1], [6, 3, 8]]"
3535,"[[7, 0, 5], [4, 3, 2], [6, 8, 1]]","[[0, 7, 5], [4, 3, 2], [6, 8, 1]]"
3536,"[[7, 0, 6], [4, 3, 5], [2, 8, 1]]","[[0, 7, 6], [4, 3, 5], [2, 8, 1]]"
3537,"[[1, 4, 5], [8, 2, 0], [6, 7, 3]]","[[1, 4, 0], [8, 2, 5], [6, 7, 3]]"
3538,"[[1, 4, 5], [0, 8, 2], [6, 7, 3]]","[[1, 4, 5], [6, 8, 2], [0, 7, 3]]"
3539,"[[1, 4, 5], [8, 2, 0], [6, 7, 3]]","[[1, 4, 5], [8, 2, 3], [6, 7, 0]]"
3540,"[[1, 4, 5], [8, 7, 3], [0, 2, 6]]","[[1, 4, 5], [8, 7, 3], [2, 0, 6]]"
3541,"[[1, 4, 7], [8, 2, 5], [6, 0, 3]]","[[1, 4, 7], [8, 0, 5], [6, 2, 3]]"
3542,"[[1, 4, 7], [8, 2, 5], [6, 0, 3]]","[[1, 4, 7], [8, 2, 5], [6, 3, 0]]"
